CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0572,2,2023-01-26 10:45:34,2
Case No. 0572,4,2023-01-26 11:17:20,7
Case No. 0572,3,2023-01-26 11:18:42,0
Case No. 0572,5,2023-01-26 11:25:21,2
Case No. 0572,6,2023-01-26 11:49:01,2
Case No. 0572,11,2023-01-26 12:18:08,7
Case No. 0572,8,2023-01-26 12:36:20,2
Case No. 0572,9,2023-01-26 12:49:49,7
Case No. 0573,0,2023-01-26 09:51:53,1
Case No. 0573,1,2023-01-26 10:55:10,4
Case No. 0573,2,2023-01-26 10:58:27,2
Case No. 0573,3,2023-01-26 10:58:43,2
Case No. 0573,4,2023-01-26 11:54:08,1
Case No. 0573,5,2023-01-26 12:12:48,1
Case No. 0573,6,2023-01-26 12:14:56,4
Case No. 0573,7,2023-01-26 12:24:25,1
Case No. 0573,8,2023-01-26 12:38:02,4
Case No. 0573,9,2023-01-26 12:59:35,4
Case No. 0574,0,2023-01-26 09:40:26,1
Case No. 0574,1,2023-01-26 09:49:49,4
Case No. 0574,2,2023-01-26 10:22:11,1
Case No. 0574,3,2023-01-26 10:54:24,0
Case No. 0574,4,2023-01-26 11:22:49,1
Case No. 0574,5,2023-01-26 11:31:31,2
Case No. 0574,6,2023-01-26 11:34:40,4
Case No. 0574,7,2023-01-26 12:58:57,1
Case No. 0574,8,2023-01-26 13:11:33,1
Case No. 0574,9,2023-01-26 13:15:16,1
Case No. 0575,0,2023-01-26 09:58:23,2
Case No. 0575,1,2023-01-26 10:03:13,7
Case No. 0575,2,2023-01-26 10:39:56,7
Case No. 0575,4,2023-01-26 10:56:17,7
Case No. 0575,3,2023-01-26 11:15:43,7
Case No. 0575,5,2023-01-26 12:02:45,4
Case No. 0575,6,2023-01-26 12:09:40,4
Case No. 0575,10,2023-01-26 12:33:19,7
Case No. 0575,8,2023-01-26 13:06:56,4
Case No. 0575,9,2023-01-26 13:25:55,7
Case No. 0576,0,2023-01-26 10:03:17,2
Case No. 0576,1,2023-01-26 10:03:19,4
Case No. 0576,2,2023-01-26 10:11:15,2
Case No. 0576,3,2023-01-26 10:14:09,1
Case No. 0576,4,2023-01-26 10:32:53,2
Case No. 0576,5,2023-01-26 10:34:37,0
Case No. 0576,6,2023-01-26 10:46:56,4
Case No. 0576,11,2023-01-26 12:17:56,1
Case No. 0576,8,2023-01-26 12:34:10,15
Case No. 0576,9,2023-01-26 12:48:42,1
Case No. 0577,0,2023-01-26 09:32:15,2
Case No. 0577,1,2023-01-26 09:40:43,0
Case No. 0577,2,2023-01-26 09:48:34,2
Case No. 0577,3,2023-01-26 10:30:07,11
Case No. 0577,4,2023-01-26 10:38:10,1
Case No. 0577,5,2023-01-26 11:16:17,1
Case No. 0577,6,2023-01-26 12:20:31,4
Case No. 0577,7,2023-01-26 12:31:28,1
Case No. 0577,8,2023-01-26 12:56:48,4
Case No. 0577,9,2023-01-26 13:00:06,1
Case No. 0578,0,2023-01-26 09:52:16,7
Case No. 0578,1,2023-01-26 10:15:12,7
Case No. 0578,2,2023-01-26 10:47:44,6
Case No. 0578,4,2023-01-26 11:07:57,7
Case No. 0578,3,2023-01-26 11:28:48,4
Case No. 0578,5,2023-01-26 12:48:26,4
Case No. 0578,6,2023-01-26 12:51:59,4
Case No. 0578,10,2023-01-26 12:57:54,7
Case No. 0578,8,2023-01-26 13:03:36,7
Case No. 0578,9,2023-01-26 13:33:32,7
Case No. 0579,0,2023-01-26 10:20:03,0
Case No. 0579,1,2023-01-26 10:34:12,1
Case No. 0579,2,2023-01-26 10:36:23,1
Case No. 0579,3,2023-01-26 10:53:50,15
Case No. 0579,4,2023-01-26 11:02:48,6
Case No. 0579,5,2023-01-26 11:22:19,2
Case No. 0579,6,2023-01-26 11:33:10,2
Case No. 0579,7,2023-01-26 12:10:40,1
Case No. 0579,8,2023-01-26 12:53:23,4
Case No. 0579,9,2023-01-26 12:57:44,0
Case No. 0580,0,2023-01-26 10:17:12,4
Case No. 0580,1,2023-01-26 10:44:09,4
Case No. 0580,2,2023-01-26 11:20:23,0
Case No. 0580,4,2023-01-26 11:20:28,7
Case No. 0580,3,2023-01-26 11:42:26,7
Case No. 0580,5,2023-01-26 12:12:18,2
Case No. 0580,6,2023-01-26 12:45:09,4
Case No. 0580,10,2023-01-26 12:49:16,7
Case No. 0580,8,2023-01-26 13:23:50,7
Case No. 0580,9,2023-01-26 13:33:25,7
Case No. 0581,0,2023-01-26 09:52:09,4
Case No. 0581,1,2023-01-26 10:56:52,7
Case No. 0581,2,2023-01-26 11:25:04,7
Case No. 0581,4,2023-01-26 12:23:02,7
Case No. 0581,3,2023-01-26 12:32:47,7
Case No. 0581,5,2023-01-26 12:56:48,7
Case No. 0581,6,2023-01-26 13:04:51,2
Case No. 0581,11,2023-01-26 13:11:27,7
Case No. 0581,8,2023-01-26 13:23:25,7
Case No. 0581,9,2023-01-26 13:27:48,2
Case No. 0582,0,2023-01-26 09:42:06,1
Case No. 0582,1,2023-01-26 09:56:48,0
Case No. 0582,2,2023-01-26 11:20:27,4
Case No. 0582,3,2023-01-26 11:23:08,4
Case No. 0582,4,2023-01-26 11:44:17,1
Case No. 0582,5,2023-01-26 12:05:46,4
Case No. 0582,6,2023-01-26 12:35:35,4
Case No. 0582,11,2023-01-26 12:54:55,1
Case No. 0582,8,2023-01-26 13:22:10,4
Case No. 0582,9,2023-01-26 13:26:52,1
Case No. 0583,0,2023-01-26 10:12:17,0
Case No. 0583,1,2023-01-26 10:13:12,7
Case No. 0583,2,2023-01-26 10:42:45,4
Case No. 0583,4,2023-01-26 10:49:28,3
Case No. 0583,3,2023-01-26 11:35:23,7
Case No. 0583,5,2023-01-26 12:40:54,17
Case No. 0583,6,2023-01-26 12:45:50,2
Case No. 0583,11,2023-01-26 12:47:52,7
Case No. 0583,8,2023-01-26 13:06:40,7
Case No. 0583,9,2023-01-26 13:25:47,7
Case No. 0584,0,2023-01-26 09:36:09,1
Case No. 0584,1,2023-01-26 09:44:56,1
Case No. 0584,2,2023-01-26 10:11:58,15
Case No. 0584,3,2023-01-26 10:22:17,1
Case No. 0584,4,2023-01-26 11:00:41,1
Case No. 0584,5,2023-01-26 11:20:33,4
Case No. 0584,6,2023-01-26 11:45:13,4
Case No. 0584,7,2023-01-26 12:44:35,1
Case No. 0584,8,2023-01-26 13:07:18,1
Case No. 0584,9,2023-01-26 13:12:34,1
Case No. 0585,0,2023-01-26 09:48:42,1
Case No. 0585,1,2023-01-26 09:56:23,4
Case No. 0585,2,2023-01-26 11:13:50,0
Case No. 0585,3,2023-01-26 11:15:19,0
Case No. 0585,4,2023-01-26 12:12:20,1
Case No. 0585,5,2023-01-26 12:37:51,1
Case No. 0585,6,2023-01-26 12:42:57,4
Case No. 0585,7,2023-01-26 12:50:04,1
Case No. 0585,8,2023-01-26 13:04:39,1
Case No. 0585,9,2023-01-26 13:26:53,1
Case No. 0586,0,2023-01-26 09:48:57,4
Case No. 0586,1,2023-01-26 10:10:21,0
Case No. 0586,2,2023-01-26 10:42:57,7
Case No. 0586,4,2023-01-26 11:27:40,7
Case No. 0586,3,2023-01-26 11:56:34,4
Case No. 0586,5,2023-01-26 12:01:22,2
Case No. 0586,6,2023-01-26 12:16:03,2
Case No. 0586,11,2023-01-26 12:35:11,7
Case No. 0586,8,2023-01-26 13:05:40,7
Case No. 0586,9,2023-01-26 13:37:00,0
Case No. 0587,0,2023-01-26 10:42:24,1
Case No. 0587,1,2023-01-26 10:50:59,4
Case No. 0587,2,2023-01-26 11:12:03,1
Case No. 0587,3,2023-01-26 11:45:21,1
Case No. 0587,4,2023-01-26 11:53:39,0
Case No. 0587,5,2023-01-26 12:51:24,1
Case No. 0587,6,2023-01-26 12:54:33,2
Case No. 0587,10,2023-01-26 13:00:19,1
Case No. 0587,8,2023-01-26 13:15:59,1
Case No. 0587,9,2023-01-26 13:31:37,2
Case No. 0588,0,2023-01-26 09:53:06,2
Case No. 0588,1,2023-01-26 10:08:13,4
Case No. 0588,2,2023-01-26 10:17:43,1
Case No. 0588,3,2023-01-26 10:54:09,1
Case No. 0588,4,2023-01-26 11:58:15,0
Case No. 0588,5,2023-01-26 12:22:32,4
Case No. 0588,6,2023-01-26 12:30:14,4
Case No. 0588,7,2023-01-26 12:38:25,1
Case No. 0588,8,2023-01-26 12:53:46,1
Case No. 0588,9,2023-01-26 13:15:17,1
Case No. 0589,0,2023-01-26 09:48:40,7
Case No. 0589,1,2023-01-26 10:05:58,2
Case No. 0589,2,2023-01-26 10:24:02,2
Case No. 0589,4,2023-01-26 10:30:02,7
Case No. 0589,3,2023-01-26 11:03:55,0
Case No. 0589,5,2023-01-26 12:21:11,2
Case No. 0589,6,2023-01-26 12:55:27,2
Case No. 0589,11,2023-01-26 12:55:52,7
Case No. 0589,8,2023-01-26 13:14:35,7
Case No. 0589,9,2023-01-26 13:15:13,7
Case No. 0590,0,2023-01-26 09:38:14,7
Case No. 0590,1,2023-01-26 09:38:42,4
Case No. 0590,2,2023-01-26 09:55:28,0
Case No. 0590,4,2023-01-26 10:04:44,2
Case No. 0590,3,2023-01-26 10:13:32,7
Case No. 0590,5,2023-01-26 10:21:07,7
Case No. 0590,6,2023-01-26 10:43:56,2
Case No. 0590,11,2023-01-26 11:16:23,7
Case No. 0590,8,2023-01-26 11:27:07,2
Case No. 0590,9,2023-01-26 12:12:10,7
Case No. 0591,0,2023-01-26 09:55:22,2
Case No. 0591,1,2023-01-26 10:32:28,2
Case No. 0591,2,2023-01-26 10:52:21,7
Case No. 0591,4,2023-01-26 11:34:42,7
Case No. 0591,3,2023-01-26 11:53:47,4
Case No. 0591,5,2023-01-26 12:01:34,7
Case No. 0591,6,2023-01-26 12:35:44,2
Case No. 0591,11,2023-01-26 13:10:16,7
Case No. 0591,8,2023-01-26 13:27:30,7
Case No. 0591,9,2023-01-26 13:31:22,5
Case No. 0592,0,2023-01-26 09:57:36,1
Case No. 0592,1,2023-01-26 10:02:52,1
Case No. 0592,2,2023-01-26 10:14:41,2
Case No. 0592,3,2023-01-26 12:37:14,2
Case No. 0592,4,2023-01-26 12:59:30,9
Case No. 0592,5,2023-01-26 13:02:45,4
Case No. 0592,6,2023-01-26 13:03:22,2
Case No. 0592,7,2023-01-26 13:08:04,1
Case No. 0592,8,2023-01-26 13:11:07,1
Case No. 0592,9,2023-01-26 13:35:40,1
Case No. 0593,0,2023-01-26 09:41:48,4
Case No. 0593,1,2023-01-26 10:13:12,4
Case No. 0593,2,2023-01-26 10:18:58,0
Case No. 0593,4,2023-01-26 10:25:07,4
Case No. 0593,3,2023-01-26 11:17:47,3
Case No. 0593,5,2023-01-26 11:21:54,4
Case No. 0593,6,2023-01-26 11:38:44,4
Case No. 0593,10,2023-01-26 12:03:50,7
Case No. 0593,8,2023-01-26 12:11:13,7
Case No. 0593,9,2023-01-26 12:34:24,4
Case No. 0594,0,2023-01-26 09:43:22,6
Case No. 0594,1,2023-01-26 09:50:36,7
Case No. 0594,2,2023-01-26 10:04:27,3
Case No. 0594,4,2023-01-26 10:10:49,2
Case No. 0594,3,2023-01-26 11:04:13,7
Case No. 0594,5,2023-01-26 11:22:53,7
Case No. 0594,6,2023-01-26 11:39:36,2
Case No. 0594,11,2023-01-26 11:53:14,7
Case No. 0594,8,2023-01-26 12:05:39,7
Case No. 0594,9,2023-01-26 13:27:01,0
Case No. 0595,0,2023-01-26 10:03:58,2
Case No. 0595,1,2023-01-26 10:28:48,4
Case No. 0595,2,2023-01-26 10:51:49,2
Case No. 0595,3,2023-01-26 10:55:21,1
Case No. 0595,4,2023-01-26 11:30:31,1
Case No. 0595,5,2023-01-26 11:45:48,1
Case No. 0595,6,2023-01-26 12:31:39,2
Case No. 0595,10,2023-01-26 12:46:18,1
Case No. 0595,8,2023-01-26 13:11:06,2
Case No. 0595,9,2023-01-26 13:23:18,1
Case No. 0596,0,2023-01-26 09:39:27,7
Case No. 0596,1,2023-01-26 09:55:16,7
Case No. 0596,2,2023-01-26 10:19:11,4
Case No. 0596,4,2023-01-26 10:44:07,7
Case No. 0596,3,2023-01-26 10:55:50,4
Case No. 0596,5,2023-01-26 11:50:07,3
Case No. 0596,6,2023-01-26 12:18:58,4
Case No. 0596,10,2023-01-26 12:30:50,7
Case No. 0596,8,2023-01-26 12:33:17,15
Case No. 0596,9,2023-01-26 12:36:36,4
Case No. 0597,0,2023-01-26 09:59:04,1
Case No. 0597,1,2023-01-26 10:19:22,1
Case No. 0597,2,2023-01-26 10:31:48,2
Case No. 0597,3,2023-01-26 11:08:37,2
Case No. 0597,4,2023-01-26 11:09:36,4
Case No. 0597,5,2023-01-26 11:12:43,1
Case No. 0597,6,2023-01-26 11:40:12,2
Case No. 0597,7,2023-01-26 12:37:08,1
Case No. 0597,8,2023-01-26 13:20:13,2
Case No. 0597,9,2023-01-26 13:23:57,2
Case No. 0598,0,2023-01-26 09:53:53,1
Case No. 0598,1,2023-01-26 10:00:24,1
Case No. 0598,2,2023-01-26 10:10:13,1
Case No. 0598,3,2023-01-26 10:17:44,1
Case No. 0598,4,2023-01-26 11:13:52,2
Case No. 0598,5,2023-01-26 11:46:12,1
Case No. 0598,6,2023-01-26 11:56:52,2
Case No. 0598,7,2023-01-26 13:06:03,1
Case No. 0598,8,2023-01-26 13:22:55,1
Case No. 0598,9,2023-01-26 13:30:33,4
Case No. 0599,0,2023-01-26 09:55:47,6
Case No. 0599,1,2023-01-26 09:56:34,4
Case No. 0599,2,2023-01-26 09:57:17,4
Case No. 0599,3,2023-01-26 09:58:54,2
Case No. 0599,4,2023-01-26 11:27:07,1
Case No. 0599,5,2023-01-26 11:31:51,3
Case No. 0599,6,2023-01-26 12:00:15,4
Case No. 0599,7,2023-01-26 12:06:27,1
Case No. 0599,8,2023-01-26 13:11:43,4
Case No. 0599,9,2023-01-26 13:21:16,1
Case No. 0600,0,2023-01-26 09:51:25,4
Case No. 0600,1,2023-01-26 09:56:16,4
Case No. 0600,2,2023-01-26 10:39:45,7
Case No. 0600,4,2023-01-26 11:14:54,7
Case No. 0600,3,2023-01-26 11:34:11,7
Case No. 0600,5,2023-01-26 11:34:39,4
Case No. 0600,6,2023-01-26 11:56:39,4
Case No. 0600,10,2023-01-26 13:01:02,7
Case No. 0600,8,2023-01-26 13:18:20,7
Case No. 0600,9,2023-01-26 13:30:47,6
Case No. 0601,0,2023-01-26 10:01:39,3
Case No. 0601,1,2023-01-26 10:14:46,7
Case No. 0601,2,2023-01-26 10:27:50,3
Case No. 0601,4,2023-01-26 10:49:18,7
Case No. 0601,3,2023-01-26 10:53:47,7
Case No. 0601,5,2023-01-26 11:59:35,7
Case No. 0601,6,2023-01-26 12:08:08,4
Case No. 0601,10,2023-01-26 12:34:38,7
Case No. 0601,8,2023-01-26 12:34:49,7
Case No. 0601,9,2023-01-26 12:42:59,7
Case No. 0602,0,2023-01-26 09:47:44,2
Case No. 0602,1,2023-01-26 11:24:13,2
Case No. 0602,2,2023-01-26 12:06:10,0
Case No. 0602,4,2023-01-26 12:09:24,7
Case No. 0602,3,2023-01-26 12:17:35,7
Case No. 0602,5,2023-01-26 12:26:57,7
Case No. 0602,6,2023-01-26 12:57:04,2
Case No. 0602,11,2023-01-26 13:00:34,7
Case No. 0602,8,2023-01-26 13:06:13,2
Case No. 0602,9,2023-01-26 13:33:07,4
Case No. 0603,0,2023-01-26 09:44:24,7
Case No. 0603,1,2023-01-26 10:01:20,7
Case No. 0603,2,2023-01-26 10:10:10,7
Case No. 0603,4,2023-01-26 10:51:51,7
Case No. 0603,3,2023-01-26 10:54:21,4
Case No. 0603,5,2023-01-26 11:04:45,7
Case No. 0603,6,2023-01-26 11:37:04,4
Case No. 0603,10,2023-01-26 12:15:51,7
Case No. 0603,8,2023-01-26 12:38:58,4
Case No. 0603,9,2023-01-26 12:51:29,21
Case No. 0604,0,2023-01-26 09:39:59,0
Case No. 0604,1,2023-01-26 10:00:40,4
Case No. 0604,2,2023-01-26 10:02:32,6
Case No. 0604,4,2023-01-26 10:26:38,7
Case No. 0604,3,2023-01-26 10:57:25,4
Case No. 0604,5,2023-01-26 10:58:34,4
Case No. 0604,6,2023-01-26 11:38:57,4
Case No. 0604,10,2023-01-26 11:57:13,7
Case No. 0604,8,2023-01-26 12:52:14,2
Case No. 0604,9,2023-01-26 13:31:44,4
Case No. 0605,0,2023-01-26 10:10:06,5
Case No. 0605,1,2023-01-26 10:20:34,1
Case No. 0605,2,2023-01-26 10:59:48,1
Case No. 0605,3,2023-01-26 11:00:54,4
Case No. 0605,4,2023-01-26 11:12:47,4
Case No. 0605,5,2023-01-26 11:38:44,2
Case No. 0605,6,2023-01-26 11:54:27,4
Case No. 0605,11,2023-01-26 12:10:35,1
Case No. 0605,8,2023-01-26 12:31:41,4
Case No. 0605,9,2023-01-26 13:12:51,4
Case No. 0606,0,2023-01-26 09:47:06,7
Case No. 0606,1,2023-01-26 09:53:57,7
Case No. 0606,2,2023-01-26 10:27:50,7
Case No. 0606,4,2023-01-26 10:30:48,4
Case No. 0606,3,2023-01-26 10:56:45,0
Case No. 0606,5,2023-01-26 12:26:21,2
Case No. 0606,6,2023-01-26 12:42:26,4
Case No. 0606,10,2023-01-26 12:47:35,7
Case No. 0606,8,2023-01-26 13:03:44,7
Case No. 0606,9,2023-01-26 13:34:58,4
Case No. 0607,0,2023-01-26 10:37:58,1
Case No. 0607,1,2023-01-26 11:01:47,2
Case No. 0607,2,2023-01-26 11:09:30,1
Case No. 0607,3,2023-01-26 11:38:11,2
Case No. 0607,4,2023-01-26 12:08:27,2
Case No. 0607,5,2023-01-26 12:11:06,1
Case No. 0607,6,2023-01-26 12:44:44,2
Case No. 0607,7,2023-01-26 12:46:50,1
Case No. 0607,8,2023-01-26 13:11:17,4
Case No. 0607,9,2023-01-26 13:13:36,1
Case No. 0608,0,2023-01-26 09:41:32,2
Case No. 0608,1,2023-01-26 09:50:41,4
Case No. 0608,2,2023-01-26 09:54:34,7
Case No. 0608,4,2023-01-26 10:56:37,7
Case No. 0608,3,2023-01-26 11:08:49,9
Case No. 0608,5,2023-01-26 11:13:52,7
Case No. 0608,6,2023-01-26 12:30:13,4
Case No. 0608,10,2023-01-26 12:51:36,7
Case No. 0608,8,2023-01-26 13:15:37,4
Case No. 0608,9,2023-01-26 13:33:10,2
Case No. 0609,0,2023-01-26 09:33:17,3
Case No. 0609,1,2023-01-26 10:07:41,1
Case No. 0609,2,2023-01-26 10:43:07,4
Case No. 0609,3,2023-01-26 11:15:57,1
Case No. 0609,4,2023-01-26 11:25:37,1
Case No. 0609,5,2023-01-26 11:27:16,1
Case No. 0609,6,2023-01-26 11:58:10,4
Case No. 0609,7,2023-01-26 12:02:23,1
Case No. 0609,8,2023-01-26 12:41:01,4
Case No. 0609,9,2023-01-26 13:24:36,1
Case No. 0610,0,2023-01-26 09:53:46,1
Case No. 0610,1,2023-01-26 10:01:47,1
Case No. 0610,2,2023-01-26 10:04:01,2
Case No. 0610,3,2023-01-26 10:22:32,1
Case No. 0610,4,2023-01-26 10:27:51,0
Case No. 0610,5,2023-01-26 10:47:28,1
Case No. 0610,6,2023-01-26 11:11:47,4
Case No. 0610,7,2023-01-26 11:22:55,1
Case No. 0610,8,2023-01-26 12:50:03,14
Case No. 0610,9,2023-01-26 13:03:41,5
Case No. 0611,0,2023-01-26 10:05:29,1
Case No. 0611,1,2023-01-26 10:08:16,0
Case No. 0611,2,2023-01-26 10:11:58,1
Case No. 0611,3,2023-01-26 10:26:24,1
Case No. 0611,4,2023-01-26 10:52:53,1
Case No. 0611,5,2023-01-26 11:44:50,4
Case No. 0611,6,2023-01-26 11:46:23,2
Case No. 0611,7,2023-01-26 12:02:44,1
Case No. 0611,8,2023-01-26 13:07:11,4
Case No. 0611,9,2023-01-26 13:27:28,1
Case No. 0612,0,2023-01-26 09:48:02,1
Case No. 0612,1,2023-01-26 10:06:07,4
Case No. 0612,2,2023-01-26 10:09:23,4
Case No. 0612,3,2023-01-26 10:33:20,1
Case No. 0612,4,2023-01-26 10:47:25,4
Case No. 0612,5,2023-01-26 11:59:37,1
Case No. 0612,6,2023-01-26 12:05:22,4
Case No. 0612,7,2023-01-26 13:12:23,1
Case No. 0612,8,2023-01-26 13:12:26,1
Case No. 0612,9,2023-01-26 13:14:34,1
Case No. 0613,0,2023-01-26 09:55:12,1
Case No. 0613,1,2023-01-26 10:00:22,2
Case No. 0613,2,2023-01-26 10:39:02,1
Case No. 0613,3,2023-01-26 11:24:20,6
Case No. 0613,4,2023-01-26 11:26:41,1
Case No. 0613,5,2023-01-26 11:54:18,4
Case No. 0613,6,2023-01-26 12:06:14,2
Case No. 0613,10,2023-01-26 12:23:11,1
Case No. 0613,8,2023-01-26 12:28:54,1
Case No. 0613,9,2023-01-26 12:44:10,2
Case No. 0614,0,2023-01-26 10:06:01,2
Case No. 0614,1,2023-01-26 10:24:34,7
Case No. 0614,2,2023-01-26 10:34:51,2
Case No. 0614,4,2023-01-26 11:33:04,2
Case No. 0614,3,2023-01-26 11:41:28,2
Case No. 0614,5,2023-01-26 11:57:01,7
Case No. 0614,6,2023-01-26 12:10:12,2
Case No. 0614,11,2023-01-26 12:48:09,7
Case No. 0614,8,2023-01-26 13:36:15,7
Case No. 0614,9,2023-01-26 13:37:33,2
Case No. 0615,0,2023-01-26 10:33:55,2
Case No. 0615,1,2023-01-26 11:36:36,0
Case No. 0615,2,2023-01-26 11:51:10,6
Case No. 0615,4,2023-01-26 12:00:31,2
Case No. 0615,3,2023-01-26 12:01:42,7
Case No. 0615,5,2023-01-26 12:16:52,4
Case No. 0615,6,2023-01-26 12:38:25,4
Case No. 0615,10,2023-01-26 13:04:20,7
Case No. 0615,8,2023-01-26 13:15:50,4
Case No. 0615,9,2023-01-26 13:26:22,4
Case No. 0616,0,2023-01-26 09:37:59,7
Case No. 0616,1,2023-01-26 10:55:06,7
Case No. 0616,2,2023-01-26 11:09:39,7
Case No. 0616,4,2023-01-26 11:27:42,7
Case No. 0616,3,2023-01-26 11:47:57,6
Case No. 0616,5,2023-01-26 12:44:19,8
Case No. 0616,6,2023-01-26 12:47:01,2
Case No. 0616,11,2023-01-26 13:08:13,7
Case No. 0616,8,2023-01-26 13:25:09,2
Case No. 0616,9,2023-01-26 13:27:28,2
Case No. 0617,0,2023-01-26 09:33:53,1
Case No. 0617,1,2023-01-26 09:42:33,2
Case No. 0617,2,2023-01-26 10:27:19,2
Case No. 0617,3,2023-01-26 10:30:06,2
Case No. 0617,4,2023-01-26 11:54:45,1
Case No. 0617,5,2023-01-26 12:56:15,14
Case No. 0617,6,2023-01-26 13:01:28,4
Case No. 0617,7,2023-01-26 13:20:08,1
Case No. 0617,8,2023-01-26 13:22:54,1
Case No. 0617,9,2023-01-26 13:24:09,7
Case No. 0618,0,2023-01-26 10:00:16,2
Case No. 0618,1,2023-01-26 10:17:49,7
Case No. 0618,2,2023-01-26 10:21:13,4
Case No. 0618,4,2023-01-26 10:35:31,2
Case No. 0618,3,2023-01-26 10:55:36,2
Case No. 0618,5,2023-01-26 11:18:34,0
Case No. 0618,6,2023-01-26 11:57:27,2
Case No. 0618,11,2023-01-26 12:16:31,7
Case No. 0618,8,2023-01-26 12:42:28,7
Case No. 0618,9,2023-01-26 13:28:54,7
Case No. 0619,0,2023-01-26 09:41:15,4
Case No. 0619,1,2023-01-26 10:03:23,2
Case No. 0619,2,2023-01-26 10:25:02,7
Case No. 0619,4,2023-01-26 10:26:23,7
Case No. 0619,3,2023-01-26 10:31:24,7
Case No. 0619,5,2023-01-26 11:04:15,7
Case No. 0619,6,2023-01-26 11:36:48,2
Case No. 0619,11,2023-01-26 11:54:38,7
Case No. 0619,8,2023-01-26 12:13:09,4
Case No. 0619,9,2023-01-26 12:43:08,7
Case No. 0620,0,2023-01-26 09:38:56,4
Case No. 0620,1,2023-01-26 09:51:55,7
Case No. 0620,2,2023-01-26 10:00:07,7
Case No. 0620,4,2023-01-26 10:51:45,7
Case No. 0620,3,2023-01-26 10:59:22,7
Case No. 0620,5,2023-01-26 11:38:03,0
Case No. 0620,6,2023-01-26 12:33:48,2
Case No. 0620,11,2023-01-26 12:53:34,7
Case No. 0620,8,2023-01-26 13:20:28,2
Case No. 0620,9,2023-01-26 13:20:32,7
Case No. 0621,0,2023-01-26 09:57:41,1
Case No. 0621,1,2023-01-26 10:03:33,1
Case No. 0621,2,2023-01-26 10:10:29,1
Case No. 0621,3,2023-01-26 10:15:45,1
Case No. 0621,4,2023-01-26 10:17:02,4
Case No. 0621,5,2023-01-26 10:19:05,1
Case No. 0621,6,2023-01-26 10:26:16,4
Case No. 0621,7,2023-01-26 12:38:21,1
Case No. 0621,8,2023-01-26 13:16:32,1
Case No. 0621,9,2023-01-26 13:20:29,3
Case No. 0622,0,2023-01-26 09:38:54,4
Case No. 0622,1,2023-01-26 12:01:30,2
Case No. 0622,2,2023-01-26 12:34:59,4
Case No. 0622,4,2023-01-26 12:51:24,7
Case No. 0622,3,2023-01-26 12:55:50,7
Case No. 0622,5,2023-01-26 13:01:46,4
Case No. 0622,6,2023-01-26 13:04:52,4
Case No. 0622,10,2023-01-26 13:09:37,7
Case No. 0622,8,2023-01-26 13:11:57,0
Case No. 0622,9,2023-01-26 13:16:28,18
Case No. 0623,0,2023-01-26 09:54:36,7
Case No. 0623,1,2023-01-26 10:24:53,7
Case No. 0623,2,2023-01-26 10:31:29,4
Case No. 0623,4,2023-01-26 11:15:16,4
Case No. 0623,3,2023-01-26 11:31:26,3
Case No. 0623,5,2023-01-26 11:59:55,7
Case No. 0623,6,2023-01-26 12:17:19,4
Case No. 0623,10,2023-01-26 12:46:59,7
Case No. 0623,8,2023-01-26 13:06:51,0
Case No. 0623,9,2023-01-26 13:36:51,7
Case No. 0624,0,2023-01-26 09:50:00,7
Case No. 0624,1,2023-01-26 10:08:38,0
Case No. 0624,2,2023-01-26 10:41:39,3
Case No. 0624,4,2023-01-26 12:09:48,0
Case No. 0624,3,2023-01-26 12:18:34,2
Case No. 0624,5,2023-01-26 12:41:39,7
Case No. 0624,6,2023-01-26 12:54:00,4
Case No. 0624,10,2023-01-26 12:59:01,7
Case No. 0624,8,2023-01-26 13:01:34,7
Case No. 0624,9,2023-01-26 13:20:48,0
Case No. 0625,0,2023-01-26 09:59:59,3
Case No. 0625,1,2023-01-26 11:02:46,1
Case No. 0625,2,2023-01-26 11:15:19,1
Case No. 0625,3,2023-01-26 11:46:10,1
Case No. 0625,4,2023-01-26 11:53:09,1
Case No. 0625,5,2023-01-26 11:58:25,1
Case No. 0625,6,2023-01-26 12:00:46,4
Case No. 0625,7,2023-01-26 12:30:32,1
Case No. 0625,8,2023-01-26 12:35:57,1
Case No. 0625,9,2023-01-26 12:59:26,1
Case No. 0626,0,2023-01-26 10:30:27,0
Case No. 0626,1,2023-01-26 10:31:05,7
Case No. 0626,2,2023-01-26 10:37:26,4
Case No. 0626,4,2023-01-26 10:52:15,7
Case No. 0626,3,2023-01-26 10:55:52,4
Case No. 0626,5,2023-01-26 11:35:39,4
Case No. 0626,6,2023-01-26 11:41:03,4
Case No. 0626,10,2023-01-26 11:55:22,7
Case No. 0626,8,2023-01-26 11:56:06,7
Case No. 0626,9,2023-01-26 13:23:59,7
Case No. 0627,0,2023-01-26 10:04:44,1
Case No. 0627,1,2023-01-26 11:01:44,3
Case No. 0627,2,2023-01-26 11:17:53,4
Case No. 0627,3,2023-01-26 11:39:35,1
Case No. 0627,4,2023-01-26 12:09:18,2
Case No. 0627,5,2023-01-26 12:11:26,1
Case No. 0627,6,2023-01-26 12:34:56,2
Case No. 0627,7,2023-01-26 12:52:40,1
Case No. 0627,8,2023-01-26 13:05:06,1
Case No. 0627,9,2023-01-26 13:05:30,4
Case No. 0628,0,2023-01-26 09:35:02,1
